ÁßºÐ·ù,ºê·£µå,»óÇ°¸í,°¡°Ý,¸®ºä¼ö,»óÇ°ÆòÁ¡,´Ð³×ÀÓ,¸®ºä,º°Á¡,³¯Â¥,Å°,¸ö¹«°Ô,»óÀÇ»çÀÌÁî,¼±ÅÃ¿É¼Ç,»çÀÌÁîÆò°¡,Ä÷¸®Æ¼Æò°¡,»ö°¨Æò°¡,»ö°¨,ÇÍ,ÀçÁú,Ä÷¸®Æ¼,Á¦Ç°»óÅÂ,°¡°Ý.1,µÎ²²
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,gk**,»ö°¨µµ È­¸éÃ³·³ ¿©¸®¿©¸®ÇÏ°í ´ÜÃß µÎ°³ Ç®°í ÀÔÀ¸¸é µü ÁÁÀº°Í °°¾Æ¿ä ´Ù¸¥ »ö»óµµ »ì ¿¹Á¤ÀÌ¿¡¿ä °ÅÄ¥Áö ¾Ê¾Æ¼­ ÇÇºÎ¿¡ ´ê¾Æµµ ±¦Âú±¸,5,2022-03-17 00:00:00,164,52,55,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,1,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,bo**,"È­ÀÌÆ® »ñ´Ù°¡ º½¸ÂÀÌ·Î ¹ÎÆ®»ö Ãß°¡ ±¸¸ÅÇß¾î¿ä
¸éµµ ÅºÅºÇÏ°í ÁÁ¾Æ¿ä
ÇÑ¿©¸§»©°í´Â ´Ù ÈÖ¶Ñ·ç¸¶¶Ñ·ç ÀÔ±â ÁÁ¾Æ¿ä
¹è¼Ûµµ ¾ÆÁÖ »¡¶ú¾î¿ä",5,2022-03-15 00:00:00,160,47,44,¹ÎÆ®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,c8**,"»ö°¨ÀÌ ³Ê¹« ´©·¸Áöµµ ¾Ê°í »ìÂ¦ ¹öÅÍºû³ª´Â Å©¸²ÀÌ¶ó ³Ê¹« ¿¹»Ú°í, °¥»ö ´ÜÃß°¡ Æ÷ÀÎÆ®¸¦ Àâ¾ÆÁà¼­ ¹Ô¹ÔÇØº¸ÀÌÁöµµ ¾Ê½À´Ï´Ù",5,2022-03-13 00:00:00,158,47,44,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,10**,Ç° ³Ë³ËÇÏ°í ¼Ò¸Å±âÀå ±æ°Ô  ³ª¿À°í ÆíÇÏ³×¿ä ÁÖ¸§ÀÌ ÀßÁö´Â... Ç×»ó´Ù·Á ÀÔ¾î¾ß °Ú¾î¿ä~^^±¦Ãá ¤¾¤¾,5,2021-10-29 00:00:00,168,60,77,¹ÎÆ®,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,0,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ek**,"ÀÏ´Ü ÇÍ ´ë¹ÚÀÌ±¸¿ä 
¸öÀ» ¿©¸®¿©¸®ÇÏ°Ô º¸ÀÏ¼ö ÀÖ´Â ¼ÅÃ÷¿¡¿ä
±êÀÌ ºÎ´ã½º·´Áö¾Ê¾Æ¼­ ³Ø¶óÀÎÀÌ ¿¹»µº¸¿©¼­ ¸¸Á·ÇÕ´Ï´ç!!",5,2021-10-18 00:00:00,160,45,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,li**,±âº»ÅÛÀ¸·Î ÀÔ±â ÁÁ¾Æ¿ä! ÆÄ½º¶ô °Å¸®´Â ÀçÁúÀº ¾Æ´Ï°í ¸é ´À³¦ÀÔ´Ï´Ù °¡À»°Ü¿ï¿¡ ´ÏÆ® ¾È¿¡ ÀÔ±â ÁÁÀ» °Í °°¾Æ¿ä,5,2021-10-06 00:00:00,168,48,44,¾ÆÀÌº¸¸®,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,yg**,"»ö±òÀÌ ºÎ´ã½º·´Áö¾ÊÀº »öÀÌ¶ó µü ÁÁ¾Ò¾î¿ä!
»ç±âÀü¿¡´Â »çÁøº¸´Ù Á» µµ ³ë¶õ³¢ µ¹¾Æ¼­ 
³ªÇÑÅ× ¾È¾î¿ï¸®¸é ¾î¶±ÇÏÁö..Çß´Âµ¥
¹Þ°í³ª¼­ °ÆÁ¤µµ ½Ï »ç¶óÁö°í ´©±¸ÇÑÅ×³ª ¾î¿ï¸±¸¸ÇÑ »öÀÎ°Í°°¾Æ¿ä!! Å©Ä¡¸¶´öºÐ¿¡ ¿äÁò ¼ÅÃ÷¿¡ ºüÁ³½À´Ï´Ù??",5,2021-11-04 00:00:00,164,50,55,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,rn**,´Ù¸¥°÷¿¡¼­ ¼Ò¶ó»ö ¼ÅÃ÷ »ò´Âµ¥ ÆÈºÎºÐÀÌ ¸¶À½¿¡ ¾È µé¾ú´Âµ¥ ¿©±â¼­ ±¸¸ÅÇÑ °Å ¿ÏÀü ¸¸Á·ÀÌ¿¡¿ä ´Ù¸¥ »ö»óµµ ¶Ç »ç·Á°í¿ä ¿äÁò ½Ò½ÒÇØÁ®¼­ °ÅÀÇ ±³º¹Ã³·³ ÀÔ°í ÀÖ¾î¿ä,5,2021-10-16 00:00:00,164,57,66,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,0,0,0,1
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,le**,"¹è¼Û¹Þ¾Ò½À´Ï´Ù
´ÜÁ¶·Î¿î ¼ÅÃ÷³²¹æ ´À³¦À¸·Î ÀÔÀ»¼öÀÖ¾î¿ä~
»ö±òÀÌ ¸¾¿¡ µé¾î¿ä ¿ÍÀÌµåÆÒÃ÷¿¡  ¸ÅÄ¡ÇØ¼­ ÀÔÀ¸·Á±¸¿ä",5,2022-10-19 00:00:00,170,54,55,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,pu**,´Üµ¶À¸·Î ÀÔÀ¸¸é ¹º°¡ ¾îÁ¤ÂÄÇÑµ¥ Á¶³¢º£½ºÆ®¶û °°ÀÌ ÀÔÀ¸´Ï±î ÀÌ»µ¿ä »öµµ µü »ý°¢ÇÑ º£ÀÌÁö»ö»óÀÌ¶ó ¸¸Á·½º·´½À´Ï´Ù,5,2022-10-03 00:00:00,158,58,55,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,hy**,"³Ê¹« ÀÌ»Ú°Ô ¹Ú½º ÇÍÀÌ ³ª¿Í¼­ ÁÁ¾Æ¿ä!
ÀÔÀ»¶© ±¸±èÀÌÀû¾ú´Âµ¥
ÇÑ¹ø»¡¾Ò´õ´Ï ÃÒ¶ó¶ôÁÖ¸§ÀÌ ¿ÕÃ¢»ý°Ü¼­ ¤¾¤¾
´Ù·Á¼­ÀÔ¾î¿©ÇÒ²¨°°¾Æ¿ä 
³Ê¹«ÀÌ»µ¿ä!",5,2022-09-23 00:00:00,158,70,66,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,tl**,»ö°¨ ÀÌ»Ú°í ÀÌ»Ú°Ô ÀÌ»Ü¼öÀÖÀ»°Í°°¾Æ¿ä~ Á¤¸» ¸¸Á·ÇØ¿ä ÀÌÁ¦ ½Ò½ÒÇØ¼­ Àß °ÉÄ¡°í ÀÔÀ»°Í°°¾Æ¿ä ¤¾¤¾ ¹è¼Ûµµ »¡¶ú±¸¿ä!!! ¹è¼ÛÁøÂ¥»¡¶ú¾î¿ä!,5,2022-08-29 00:00:00,161,54,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸éº¸´Ù ¹à¾Æ¿ä,1,0,0,0,0,0,1
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ch**,¿À¹öÇÍÀ¸·Î ÀÔ±â ÁÁ¾Æ¿ä »öÀÌ Á¦°¡ »ý°¢ÇÑ°Åº¸´Ù ÁøÇÑµ¥ ±ò²ûÇÏ°í ´Ù¸¥»öµµ ±¸¸ÅÇØº¸°í ½Í¾î¿ê,5,2022-04-22 00:00:00,162,58,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,-1,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,kh**,"¾ÆÀÌº¸¸®?º£ÀÌÁö? ±×°Å »ò´Ù°¡ ¸¾¿¡µé¾î¼­
¼Ò¶óµµ »ò¾î¿© È®½ÇÈ÷ ¿©±â°¡ »ö±òÀ» Àß»Ì±äÇØ¿ä
±Ùµ¥ ¼¼Å¹ÇÏ°í³ª¸é È® ÁÙ¾îµé°í ±¸±èµµ ÀÖ´ÂÆíÀÌ¶ó
¼¼Å¹¼Ò ¸Ã°Ü¾ßÇØ¿ä ¤Ð0¤Ð ÇÍÀº ¿¹»Þ´Ï´õ",5,2022-03-06 00:00:00,160,60,66,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,fl**,"¾ÆÀÌº¸¸® »ñ´Ù ¸¾¿¡ µé¾î¼­ È­ÀÌÆ®µµ »ç¿ä
°¡À»°Ü¿ï¹öÀü ³ª¿Â°Å ºÃ´Âµ¥ ±âÀåÀÌ³ª Æû?ÀÌ ÀÌ°Åº¸´Ù Âª¾Æ¼­ ÀÌ°Å »ç¿ä",5,2021-12-04 00:00:00,165,68,55,¾ÆÀÌº¸¸®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,fe**,"¾öÃ» Å©Áöµµ ¾Ê°í ³Ë³ËÇÑ ÇÍÀ¸·Î ÀÌ»Ú°Ô Àß ÀÔ¾ú¾î¿ä!
Áö±Ý ÀÔ±â¿¡´Â Á» Ãß¿î°Å°°°í º½, °¡À»ÀÌ ÁÁÀ»°Å °°¾Æ¿ä ¤¾¤¾",5,2021-11-20 00:00:00,166,65,66,¾ÆÀÌº¸¸®,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,-1
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,go**,ÇÏ´Ã»ö¼ÅÃ÷ Ã³µ¹ÀÌ ÀÔ´Ï´Ù µðÀÚÀÎµµ ³Ê¹« ÀÌ»Ú°í ´Ù¸¥ ÇÏ´Ã»öº¸´Ù Á» ´õ ÁøÇÑ ´À³¦ÀÌ¾Ö¿ä ³ë¶õ»öÀÌ¶û °°ÀÌ »ñ´Âµ¥ Àß»ê°Í °°¾Æ¿ä,5,2021-11-13 00:00:00,157,42,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ks**,"³Ê¹«³Ê¹« ¸¸Á·ÇØ¿ä ¤¾¤¾ »ö»óµµ Ä÷¸®Æ¼µµ ´ÙÁÁ½À´Ï´Ù ¹°·Ð ÇÍµµ ¾ÆÁÖ Âû¶±ÀÌ±¸¿ë
Å©¸²»öµµ ÁÖ¹®ÇØ¼­ ±â´Ù¸®´ÂÁßÀÌ¿¡¿ë »¡¸®¿ÓÀ½ÁÁ°Ú¾î¿ä>< ¤¾¤¾¤¾ ¸ðµÎ °í¹ÎÇÏÁö¸»±¸ »ç¼¼¿ë",5,2021-11-03 00:00:00,162,50,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,sm**,¿Í ´ë¹Ú Á¸¿¹.... »ö°¨ ¹ÌÃÆ¾î¿ä¤Ð¤Ð¤Ð¤Ð ±¸±èÀÌ ¸¹ÀÌ °¡´Â°Ô ¾Æ½±±äÇÑµ¥ ÀÌ·± ¼ÅÃ÷°¡ ¿ø·¡ ±×·¯´Ï±î.. ÈÞ¤Ð¤Ð¤Ð¤Ð,5,2021-10-23 00:00:00,168,48,55,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,wh**,Á» »¥»¥ ÀçÁú½Ã°í ±×·¸°Ô ¾öÃ» ¹Ú½ÃÇÑ ´À³¦Àº ¾ø°í Á» Å« ´À³¦? Á¶³¢¶û °°ÀÌ ÀÔÀ¸·Á°í ¾öÃ» ¹Ú½ÃÇÑ°É Ã£¾Ò´Âµ¥ ÀÌ°Ç Á¶±Ý ¾Æ½±³×¿ä¤Ì,5,2021-10-08 00:00:00,158,57,55,¾ÆÀÌº¸¸®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,as**,"¹è¼Û³Ñºü¸£°íÁÁ¾Ò¾î¿ä 
Àú¹ø¿¡»ç°í³Ñ¸¾¿¡µé¾î¼­Àç±¸¸ÅÇÑ°Å¿¡¿ä
Å°°¡158ÀÎÁ¦°¡ÀÔ±â¿£·çÁîÇÏ°Ôµü¸Â¾Æ¿ä
±¸±èµµº°·ç¾ø¾î¿ä",5,2023-03-28 00:00:00,158,50,44,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,le**,"¹è¼Û¹Þ¾Ò½À´Ï´Ù
³Ë³ËÇÑ ÇÍÀ¸·Î Æò¹üÇÑ ¼ÅÃ÷³²¹æ ´À³¦~
¿ÍÀÌµåÆÒÃ÷ Åõºí·°¿¡ ¸ÅÄ¡ÇØ¼­ ¿¹»Ú°Ô ÀÔÀ»°Ô¿ä",5,2022-10-19 00:00:00,170,54,55,¹ÎÆ®,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,th**,»ý°¢º¸´Ù Ä÷¸®Æ¼³ª.¹Ú½ÃÇØµµ ÇÍÀÌ ºÎÇØº¸ÀÌÁö ¾Ê´Â ÇÍÀÌ¶ó¼­ ¸¸Á·Çß¾î¿ä ¹«¾ùº¸´Ù »ö°¨ÀÌ ÃÖ°í¿´¾î¿ä,5,2022-09-06 00:00:00,168,74,77,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,wl**,»ý°¢º¸´Ù ÀçÁúÀÌ Æ°Æ°ÇÏ°í ¹Ú½ÃÇÏ°ÔÀÔ±â ÁÁÀ»°Í°°¾Æ¿ä »ö»óÀº È­¸é°ú °°½À´Ï´Ù¤¾¤¾¤¾¸¸Á·½º·¯¿ö¿ä,5,2021-10-20 00:00:00,158,52,44,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,le**,"¿¹»Ú°Ô Æ÷ÀåµÇ¾î ¿Ô¾î¿ä :) ºñÄ§Àº ¾ÆÁÖ»ìÂ¦ Èò»öÀÌ¶ó ÀÖ´Â Á¤µµ °°±¸ ±¸±èÀº ½ÉÇØ¿ä ¤Ð¤Ð
´ÏÆ® º£½ºÆ® ¾È¿¡ ÀÔÀ¸·Á°í »ò´Âµ¥ Àß »ê °Í °°¾Æ¿ä!??",5,2021-10-17 00:00:00,158,46,44,¾ÆÀÌº¸¸®,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,0,0,0,-1,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ej**,»ö°¨ÀÌ ÁøÂ¥ »ý°¢Çß´ø °Íº¸´Ù ÈÎ¹è·Î ³Ê¹«³Ê¹« ¿¹»µ¼­ ¸¸Á·Çß½À´Ï´Ù! ÁøÂ¥ µü È¯Àý±â¶§ ÀÚÁÖ ÀÔ¾ú´Âµ¥ ¾îµð¿¡µç ÈÖ¶Ô¸¶¶Ô Àß ¾î¿ï·Á¿ä!!,5,2022-10-17 00:00:00,163,43,44,¼Ò¶ó,Á¤»çÀÌÁî¿¹¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ha**,ÈÖ¶Ñ·ç¸¶¶Ñ·ç ÀÔ±â¿¡ ¾ÆÁÖ ÁÁ¾Æ¿ë¤¾¤¾ ÇÍÀÌ ³Ë³ËÇØ¼­ ÁøÂ¥ ÆíÇÏ°Ô ÀÔÀ»¼ö ÀÖ¾î¿ä »öµµ ÀÌ»Ú°í ¾ÆÁÖ ÀßÀÔ°íÀÖ½À´Ï´ç,5,2022-10-08 00:00:00,165,60,66,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,Çöµù,»ý°¢º¸´Ù Ä¿¼­ ³î·¨¾î¿ä ¤¾¤¾¤¾ ±Ùµ¥ »ö»óÀÌ ³Ê¹« ÀÌ»µ¿ä ¤¾¤¾¤¾ »çÁøÀÌ¶ûºñ½ÁÇØ¿ä °¡À»¿¡µµ º½¿¡µµ ´Ù ÀÔ±âÁÁ¾Æ¿ä ¤¾¤¾,5,2022-10-01 00:00:00,157,54,55,Å©¸²,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,ja**,"ÁÖ¸Ó´Ï¾ø´Â µðÀÚÀÎÃ£´Ù°¡ ±¸¸ÅÇÞ¾î¿ä
»ý°¢º¸´Ù »öÀº ¾îµÓ±¸¿ä
¿·Æ®ÀÓµµ ÀÕ³×¿ä!
µÞ¸ð½ÀÀº ¸· ¾öÃ» ÀÌ»ÚÁö¹È ¾Ê¾Æ¿ä¤Ð",5,2022-04-10 00:00:00,163,60,66,¼Ò¶ó,»ý°¢º¸´Ù Ä¿¿ä,¾ÆÁÖ ¸¸Á·ÇØ¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,-1,-1,0,0,0,0,0
¼ÅÃ÷,Å©¸²Ä¡Áî¸¶ÄÏ,"[4°èÀý Best??] ±Û·¹ÀÌÁîµå ¾îÅÒ ¼ÅÃ÷,³²¹æ ºí¶ó¿ì½º - nb",24800,2588,4.6,iu**,"ÇÏ¾á¿ÍÀÌ¼ÅÃ÷´Â ÇÇÇÏ¶ó´Â ÆÛ½º³ÎÄÃ·¯Áø´Ü¹Þ°í Å©¸²»öÀ» Ã£´ÂÁß¿¡ ÀÌ°É ¹ß°ßÇØ¼­ ÀÚÁÖÀÔÀ» ¸ñÀûÀ¸·Î »ò´Âµ¥ ³Ê¹« ÀÌ»Ú°í »ö°¨µµ ÁÁ³×¿ä , ¤¾¤¾ ±³º¹Ã³·³ ÀÚÁÖ ÀÔ°í´Ù´Ò¼öÀÖÀ»µí,,!",5,2021-11-27 00:00:00,162,49,55,Å©¸²,Á¤»çÀÌÁî¿¹¿ä,º¸ÅëÀÌ¿¡¿ä,È­¸é°ú ºñ½ÁÇØ¿ä,1,0,0,0,0,0,0
